,FlightNo,ActualTimeDep,Status,AC Model,Lat Arr,Lon Arr,Dest Country,ScheduledTimeArr,ActualTimeArr,ActualTimeDep,Date,ScheduledTimeDep
42,FI451,Departed 12:39,departed,B763,63.985001,-22.605499,IS,15:30:00,15:10:42,12:39:41,10-12-20,12:15:00
43,BA161,Unknown,unknown,77F,31.14337,121.805199,CN,22:55:00,,,10-12-20,12:10:00
44,BA295,Departed 12:52,departed,B789,41.978142,-87.9058,US,21:05:00,20:44:59,12:52:34,10-12-20,12:10:00
45,ME202,Departed 15:26,departed,A332,33.82093,35.48838,LB,16:50:00,19:37:10,15:26:32,10-12-20,12:10:00
46,BA632,Departed 12:45,departed,A20N,37.936352,23.94446,GR,15:55:00,15:57:06,12:45:46,10-12-20,12:10:00
47,UA919,Departed 12:17,departed,B788,38.947441,-77.4599,US,20:30:00,19:43:11,12:17:20,10-12-20,12:05:00
48,QR8865,Departed 12:43,departed,B789,59.653545,17.939816,SE,14:30:00,15:07:13,12:43:37,10-12-20,12:05:00
49,AA9744,Estimated dep 12:15*,estimated,B773,32.89682,-97.037903,US,22:30:00,,,10-12-20,12:05:00
50,AA51,Departed 12:10,departed,B77W,32.89682,-97.037903,US,22:35:00,21:48:38,12:10:59,10-12-20,12:05:00
51,VS5,Departed 12:21,departed,B789,25.793249,-80.290497,US,21:45:00,21:46:38,12:21:31,10-12-20,12:00:00
52,AA9709,Departed 11:43,departed,B788,41.978142,-87.9058,US,20:40:00,19:36:24,11:43:44,10-12-20,11:50:00
53,AA47,Canceled,canceled,788,41.978142,-87.9058,US,20:40:00,,,10-12-20,11:50:00
54,KL1010,Departed 12:25,departed,B738,52.308609,4.763889,NL,13:05:00,13:04:47,12:25:50,10-12-20,11:45:00
55,TK1980,Departed 12:38,departed,A359,41.267052,28.729757,TR,15:25:00,15:44:32,12:38:31,10-12-20,11:35:00
56,BA125,Departed 12:00,departed,B788,26.27083,50.63361,BH,18:00:00,17:57:58,12:00:02,10-12-20,11:30:00
57,AF1581,Departed 12:28,departed,A320,49.012516,2.555752,FR,12:50:00,13:05:44,12:28:23,10-12-20,11:30:00
58,BA173,Departed 12:02,departed,B772,40.639751,-73.7789,US,19:25:00,19:19:48,12:02:15,10-12-20,11:25:00
59,AA9732,Departed 11:23,departed,B77W,25.793249,-80.290497,US,21:10:00,20:28:18,11:23:58,10-12-20,11:15:00
60,UA2836,Departed 11:56,departed,B772,41.978142,-87.9058,US,19:50:00,20:04:42,11:56:24,10-12-20,11:15:00
61,CX252,Departed 11:33,departed,A35K,22.309616,113.916237,HK,22:50:00,22:32:35,11:33:21,10-12-20,11:15:00
62,DL33,Departed 11:34,departed,A333,33.636719,-84.428001,US,20:33:00,20:18:16,11:34:42,10-12-20,11:10:00
63,SN2094,Departed 11:54,departed,A320,50.901379,4.484444,BE,12:10:00,12:33:23,11:54:49,10-12-20,11:05:00
64,BA75,Unknown,unknown,B77W,6.577369,3.321156,NG,17:40:00,,,10-12-20,11:05:00
65,SU2581,Estimated dep 11:37*,estimated,B77W,55.972641,37.414581,RU,14:45:00,,,10-12-20,10:55:00
66,SQ317,Departed 11:23,departed,A359,1.350189,103.9944,SG,23:50:00,0:05:05,11:23:04,10-12-20,10:55:00
67,IB3175,Departed 11:26,departed,A333,40.488701,-3.57,ES,13:25:00,13:10:12,11:26:20,10-12-20,10:55:00
68,VS3,Departed 11:19,departed,A35K,40.639751,-73.7789,US,18:45:00,18:16:53,11:19:39,10-12-20,10:50:00
69,BA662,Departed 11:35,departed,B788,34.875111,33.624851,CY,15:25:00,15:38:11,11:35:44,10-12-20,10:45:00
70,BA285,Departed 11:16,departed,B789,37.618969,-122.374001,US,21:55:00,21:36:55,11:16:20,10-12-20,10:45:00
71,BA1482,Departed 10:58,departed,A319,55.871941,-4.43305,GB,12:10:00,11:59:09,10:58:00,10-12-20,10:40:00
72,BA175,Departed 11:06,departed,B772,40.639751,-73.7789,US,18:35:00,18:12:26,11:06:59,10-12-20,10:30:00
73,BT5629,Unknown,unknown,319,45.445099,9.276739,IT,12:25:00,,,10-12-20,10:25:00
74,VS131,Departed 11:00,departed,B789,13.0746,-59.492401,BB,19:25:00,19:14:14,11:00:47,10-12-20,10:25:00
75,MH3,Departed 10:54,departed,A359,2.745578,101.7099,MY,23:15:00,23:09:06,10:54:53,10-12-20,10:25:00
76,LO282,Departed 10:51,departed,B738,52.165749,20.967119,PL,12:55:00,12:50:35,10:51:40,10-12-20,10:25:00
77,KU104,Departed 11:40,departed,A332,29.226561,47.968922,KW,16:30:00,,11:40:59,10-12-20,10:25:00
78,BA588,Departed 10:48,departed,A21N,45.445099,9.276739,IT,12:25:00,12:14:16,10:48:57,10-12-20,10:25:00
79,AY1332,Departed 10:34,departed,A321,60.317219,24.963329,FI,13:15:00,13:02:13,10:34:48,10-12-20,10:20:00
80,VS302,Departed 12:01,departed,B789,28.5665,77.103081,IN,18:35:00,20:08:15,12:01:08,10-12-20,10:05:00
81,UA15,Departed 10:20,departed,B78X,40.692501,-74.168602,US,18:00:00,17:14:45,10:20:33,10-12-20,10:00:00
82,DL2,Departed 10:10,departed,B764,40.639751,-73.7789,US,18:26:00,17:26:02,10:10:51,10-12-20,10:00:00
83,EI155,Departed 10:23,departed,A21N,53.421379,-6.27,IE,11:20:00,11:14:01,10:23:10,10-12-20,9:50:00
84,BA1386,Departed 10:00,departed,A20N,53.353741,-2.27495,GB,10:45:00,10:30:08,10:00:07,10-12-20,9:45:00
85,UA928,Departed 09:55,departed,B789,41.978142,-87.9058,US,18:30:00,17:51:26,9:55:48,10-12-20,9:40:00
86,VS354,Departed 10:06,departed,B789,19.08868,72.867912,IN,18:25:00,18:28:13,10:06:20,10-12-20,9:35:00
87,BA139,Departed 10:18,departed,B77W,19.08868,72.867912,IN,18:45:00,18:53:18,10:18:57,10-12-20,9:30:00
0,EW9469,Departed 08:35,departed,A319,51.289452,6.766775,DE,9:30:00,9:33:54,8:35:34,11-12-20,8:05:00
1,BA1474,Departed 09:08,departed,A319,55.871941,-4.43305,GB,9:30:00,10:04:13,9:08:28,11-12-20,8:05:00
2,BA950,Departed 09:00,departed,A320,48.353779,11.78608,DE,9:55:00,10:19:55,9:00:02,11-12-20,7:55:00
3,BA790,Departed 08:41,departed,A20N,57.66283,12.27981,SE,9:50:00,10:16:07,8:41:42,11-12-20,7:55:00
4,EY12,Departed 08:22,departed,B78X,24.43297,54.651131,AE,14:55:00,14:38:58,8:22:20,11-12-20,7:50:00
5,BA2702,Departed 08:13,departed,A21N,28.04447,-16.572399,ES,12:05:00,12:01:32,8:13:22,11-12-20,7:45:00
6,BA1434,Departed 08:03,departed,A21N,55.950001,-3.3725,GB,9:05:00,8:57:19,8:03:08,11-12-20,7:45:00
7,BA992,Departed 08:29,departed,A320,52.362877,13.503722,DE,9:40:00,9:54:09,8:29:43,11-12-20,7:45:00
8,BA548,Departed 09:09,departed,A21N,41.80447,12.25079,IT,10:15:00,11:02:13,9:09:45,11-12-20,7:45:00
9,BA458,Departed 08:17,departed,A319,40.488701,-3.57,ES,10:05:00,10:02:36,8:17:41,11-12-20,7:35:00
10,BA2712,Departed 07:57,departed,A21N,36.6749,-4.4991,ES,10:20:00,10:10:49,7:57:23,11-12-20,7:30:00
11,QR6,Departed 09:02,departed,B77W,25.273056,51.608055,QA,14:00:00,,9:02:47,11-12-20,7:20:00
12,BA776,Departed 07:27,departed,A319,59.653545,17.939816,SE,9:45:00,9:29:37,7:27:18,11-12-20,7:15:00
13,BA492,Departed 07:28,departed,A20N,36.151211,-5.34966,GI,10:05:00,9:48:45,7:28:07,11-12-20,7:10:00
14,LH921,Departed 06:53,departed,A20N,50.037796,8.555783,DE,8:05:00,7:55:20,6:53:54,11-12-20,6:30:00
15,KL1000,Departed 07:03,departed,B739,52.308609,4.763889,NL,7:55:00,7:44:07,7:03:06,11-12-20,6:30:00
16,BA1414,Departed 06:51,departed,A319,54.61805,-5.8725,GB,7:45:00,7:43:49,6:51:25,11-12-20,6:25:00
17,AF1081,Departed 07:06,departed,A321,49.012516,2.555752,FR,7:45:00,7:52:09,7:06:10,11-12-20,6:25:00
18,KL1004,Unknown,unknown,E90,52.308609,4.763889,NL,8:45:00,,,11-12-20,6:20:00
19,BA494,Canceled,canceled,32N,36.151211,-5.34966,GI,9:10:00,,,11-12-20,6:20:00
20,TP1363,Departed 06:24,departed,E195,38.781311,-9.13591,PT,8:35:00,8:36:08,6:24:36,11-12-20,6:00:00
21,VS411,Departed 22:46,departed,A35K,6.577369,3.321156,NG,4:50:00,4:15:39,22:46:01,10-12-20,22:30:00
22,BA245,Departed 22:53,departed,B789,-34.822201,-58.535801,AR,12:30:00,12:02:21,22:53:37,10-12-20,22:30:00
23,BA83,Departed 23:04,departed,B772,9.006792,7.263172,NG,4:40:00,4:24:50,23:04:22,10-12-20,22:30:00
24,GF2006,Departed 22:17,departed,B789,26.27083,50.63361,BH,4:20:00,4:13:47,22:17:57,10-12-20,21:50:00
25,BA59,Departed 22:08,departed,B77W,-33.964802,18.60166,ZA,9:30:00,9:01:38,22:08:48,10-12-20,21:45:00
26,VS453,Departed 21:54,departed,B789,32.011379,34.886662,IL,2:15:00,1:58:20,21:54:06,10-12-20,21:30:00
27,UL504,Departed 21:34,departed,A333,7.180756,79.884109,LK,8:00:00,7:36:36,21:34:51,10-12-20,21:30:00
28,QR8851,Departed 20:58,departed,B77W,25.273056,51.608055,QA,3:15:00,3:00:27,20:58:09,10-12-20,21:30:00
29,SQ7395,Departed 21:10,departed,B744,25.328569,55.517151,AE,5:00:00,3:59:58,21:10:57,10-12-20,21:25:00
30,BA247,Departed 21:55,departed,B77W,-23.431999,-46.469501,BR,9:05:00,9:32:34,21:55:45,10-12-20,21:15:00
31,BA57,Departed 21:36,departed,B772,-26.139099,28.246,ZA,8:15:00,7:56:30,21:36:42,10-12-20,21:10:00
32,VS206,Departed 21:46,departed,B789,22.309616,113.916237,HK,8:50:00,8:55:42,21:46:51,10-12-20,21:00:00
33,BA27,Departed 21:39,departed,B77W,22.309616,113.916237,HK,8:55:00,8:50:14,21:39:42,10-12-20,21:00:00
34,CZ304,Departed 21:27,departed,A388,23.392429,113.298698,CN,8:30:00,8:34:59,21:27:28,10-12-20,20:55:00
35,UK18,Departed 21:20,departed,B789,28.5665,77.103081,IN,4:55:00,5:14:43,21:20:37,10-12-20,20:50:00
36,EI179,Departed 20:56,departed,A320,53.421379,-6.27,IE,22:05:00,21:55:39,20:56:17,10-12-20,20:45:00
37,BA105,Departed 21:13,departed,A35K,25.252769,55.364441,AE,3:45:00,3:22:12,21:13:09,10-12-20,20:40:00
38,SQ319,Departed 20:49,departed,A359,1.350189,103.9944,SG,9:30:00,9:52:31,20:49:40,10-12-20,20:35:00
39,AI172,Departed 21:02,departed,B788,23.07724,72.634651,IN,4:40:00,4:39:20,21:02:37,10-12-20,20:30:00
40,EK4,Departed 21:00,departed,A388,25.252769,55.364441,AE,3:20:00,3:12:40,21:00:13,10-12-20,20:20:00
41,KE504,Departed 20:21,departed,B77L,49.012516,2.555752,FR,21:45:00,21:00:23,20:21:26,10-12-20,20:15:00
42,ET701,Departed 20:41,departed,A359,8.977889,38.799309,ET,4:00:00,3:33:16,20:41:48,10-12-20,20:15:00
43,LA8085,Departed 21:18,departed,A359,-23.431999,-46.469501,BR,7:20:00,8:21:30,21:18:15,10-12-20,20:10:00
44,EY18,Departed 20:16,departed,B78X,24.43297,54.651131,AE,3:10:00,,20:16:43,10-12-20,20:10:00
45,WY102,Unknown,unknown,789,23.593269,58.284439,OM,3:15:00,,,10-12-20,20:05:00
46,EI937,Departed 19:50,departed,A320,54.61805,-5.8725,GB,21:05:00,20:42:40,19:50:42,10-12-20,19:45:00
47,OS456,Departed 19:59,departed,A320,48.110271,16.569719,AT,21:50:00,21:44:39,19:59:03,10-12-20,19:35:00
48,EW9463,Departed 19:39,departed,A320,51.289452,6.766775,DE,20:55:00,20:33:41,19:39:49,10-12-20,19:30:00
49,BA2778,Departed 19:31,departed,A319,49.207939,-2.1955,GB,20:20:00,20:08:24,19:31:03,10-12-20,19:20:00
50,JL44,Departed 19:17,departed,B789,35.55225,139.779602,JP,6:55:00,6:22:50,19:17:05,10-12-20,19:00:00
51,NH212,Departed 19:06,departed,B77W,35.55225,139.779602,JP,6:42:00,6:42:51,19:06:56,10-12-20,18:52:00
52,IB3167,Departed 19:12,departed,A359,40.488701,-3.57,ES,21:10:00,20:55:52,19:12:59,10-12-20,18:50:00
53,BA11,Departed 19:11,departed,B77W,1.350189,103.9944,SG,7:55:00,8:17:15,19:11:49,10-12-20,18:50:00
54,BA109,Departed 19:08,departed,B772,25.252769,55.364441,AE,1:45:00,1:23:00,19:08:02,10-12-20,18:40:00
55,EW2465,Departed 18:44,departed,A320,48.689869,9.221964,DE,20:15:00,19:46:46,18:44:30,10-12-20,18:35:00
56,TP1357,Departed 19:01,departed,A21N,38.781311,-9.13591,PT,21:05:00,21:04:44,19:01:40,10-12-20,18:30:00
57,AI112,Departed 18:51,departed,B788,28.5665,77.103081,IN,2:40:00,2:36:58,18:51:03,10-12-20,18:30:00
58,BA31,Departed 18:41,departed,B772,22.309616,113.916237,HK,6:20:00,6:03:31,18:41:21,10-12-20,18:25:00
59,BA61,Departed 23:55,departed,B77W,4.191833,73.529121,MV,4:40:00,5:04:25,23:55:14,10-12-20,18:15:00
60,AY1338,Departed 18:34,departed,E190,60.317219,24.963329,FI,21:00:00,20:57:52,18:34:12,10-12-20,18:10:00
61,SK528,Departed 18:12,departed,A20N,59.653545,17.939816,SE,20:40:00,20:11:38,18:12:31,10-12-20,18:05:00
62,PR721,Departed 18:18,departed,A359,14.50864,121.019501,PH,7:00:00,6:45:18,18:18:16,10-12-20,18:00:00
63,BA261,Departed 18:22,departed,B772,33.549084,72.825653,PK,1:40:00,1:58:17,18:22:30,10-12-20,17:55:00
64,EK30,Departed 18:25,departed,A388,25.252769,55.364441,AE,0:40:00,0:37:50,18:25:23,10-12-20,17:50:00
65,CX250,Departed 18:20,departed,A35K,22.309616,113.916237,HK,5:55:00,5:29:03,18:20:31,10-12-20,17:50:00
66,TK1972,Departed 19:32,departed,B77W,41.267052,28.729757,TR,21:30:00,22:41:52,19:32:08,10-12-20,17:40:00
67,LH915,Departed 17:38,departed,A20N,50.037796,8.555783,DE,19:05:00,18:40:35,17:38:18,10-12-20,17:30:00
68,KQ101,Departed 17:53,departed,B788,-1.31924,36.927769,KE,2:00:00,1:50:08,17:53:23,10-12-20,17:25:00
69,SU2583,Departed 17:31,departed,A321,55.972641,37.414581,RU,21:10:00,20:50:52,17:31:49,10-12-20,17:15:00
70,BA99,Departed 18:01,departed,B789,43.680634,-79.627007,CA,1:15:00,1:03:27,18:01:16,10-12-20,17:10:00
71,WB701,Departed 18:02,departed,A333,50.901379,4.484444,BE,18:05:00,18:40:31,18:02:34,10-12-20,17:05:00
72,KL1022,Departed 17:25,departed,B738,52.308609,4.763889,NL,18:25:00,18:07:19,17:25:39,10-12-20,17:05:00
73,RU481,Unknown,unknown,74N,49.948669,7.263892,DE,18:25:00,,,10-12-20,17:00:00
74,SK506,Departed 17:22,departed,A20N,55.616959,12.645637,DK,18:55:00,18:45:36,17:22:18,10-12-20,17:00:00
75,BA293,Departed 17:19,departed,A35K,38.947441,-77.4599,US,1:25:00,0:46:23,17:19:57,10-12-20,17:00:00
76,AZ207,Departed 17:16,departed,A321,41.80447,12.25079,IT,19:25:00,19:06:54,17:16:32,10-12-20,16:55:00
77,BA215,Departed 17:11,departed,B789,42.362968,-71.006401,US,0:30:00,23:53:22,17:11:35,10-12-20,16:40:00
78,A3603,Departed 16:59,departed,A21N,37.936352,23.94446,GR,20:20:00,20:01:53,16:59:51,10-12-20,16:35:00
79,BA143,Departed 16:49,departed,B788,28.5665,77.103081,IN,1:00:00,0:45:27,16:49:31,10-12-20,16:30:00
80,BA113,Departed 16:54,departed,B772,40.639751,-73.7789,US,0:30:00,0:03:46,16:54:26,10-12-20,16:20:00
81,BA67,Departed 16:39,departed,B788,39.871941,-75.241096,US,0:05:00,0:01:20,16:39:27,10-12-20,16:05:00
82,J2108,Unknown,unknown,763,40.467499,50.046661,AZ,21:30:00,,,10-12-20,16:00:00
83,BA1488,Departed 16:19,departed,A319,55.871941,-4.43305,GB,17:30:00,17:11:54,16:19:28,10-12-20,16:00:00
84,EK9930,Departed 16:32,departed,B77L,41.267052,28.729757,TR,19:45:00,19:36:36,16:32:35,10-12-20,15:55:00
85,BA1314,Departed 16:15,departed,A319,57.201939,-2.19777,GB,17:25:00,17:26:38,16:15:46,10-12-20,15:50:00
86,BA634,Departed 16:22,departed,A20N,37.936352,23.94446,GR,19:30:00,19:29:02,16:22:15,10-12-20,15:50:00
87,SK806,Departed 16:30,departed,A20N,60.193909,11.10036,NO,17:50:00,18:14:28,16:30:12,10-12-20,15:35:00
88,BA1452,Departed 15:57,departed,A319,55.950001,-3.3725,GB,16:55:00,16:53:07,15:57:31,10-12-20,15:30:00
89,BA1422,Departed 15:59,departed,A20N,54.61805,-5.8725,GB,16:55:00,16:53:23,15:59:16,10-12-20,15:30:00
90,BA269,Departed 16:12,departed,B789,33.94252,-118.406998,US,2:50:00,2:42:37,16:12:55,10-12-20,15:30:00
91,UA900,Departed 15:41,departed,B788,37.618969,-122.374001,US,2:05:00,2:00:02,15:41:16,10-12-20,15:20:00
92,BA9,Departed 15:49,departed,B788,13.6811,100.7472,TH,2:45:00,2:51:07,15:49:03,10-12-20,15:10:00
93,QR4,Departed 16:50,departed,A359,25.273056,51.608055,QA,20:45:00,22:44:26,16:50:31,10-12-20,15:05:00
94,BA986,Departed 15:19,departed,A319,52.362877,13.503722,DE,16:55:00,16:39:47,15:19:56,10-12-20,15:00:00
95,BA277,Departed 15:04,departed,B788,17.23,78.431946,IN,23:50:00,23:55:35,15:04:37,10-12-20,14:35:00
96,BA1396,Departed 16:04,departed,A20N,53.353741,-2.27495,GB,15:35:00,16:38:24,16:04:25,10-12-20,14:30:00
97,VS23,Departed 15:16,departed,A35K,33.94252,-118.406998,US,1:40:00,,15:16:49,10-12-20,14:30:00
98,MF8702,Departed 16:25,departed,B788,24.544029,118.127701,CN,2:00:00,3:28:18,16:25:01,10-12-20,14:30:00
99,AC855,Departed 14:51,departed,B789,49.193878,-123.183998,CA,0:00:00,23:55:33,14:51:53,10-12-20,14:30:00
0,EK2,Departed 14:13,departed,A388,25.252769,55.364441,AE,20:40:00,20:34:21,14:13:23,11-12-20,13:40:00
1,BA780,Departed 14:12,departed,A320,59.653545,17.939816,SE,16:15:00,16:17:30,14:12:21,11-12-20,13:40:00
2,OK651,Departed 14:50,departed,B737,50.10083,14.26,CZ,15:40:00,16:19:04,14:50:54,11-12-20,13:35:00
3,BA1390,Departed 13:49,departed,A20N,53.353741,-2.27495,GB,14:40:00,14:24:30,13:49:12,11-12-20,13:35:00
4,BA81,Departed 14:58,departed,A35K,5.605186,-0.16678,GH,20:10:00,20:41:33,14:58:32,11-12-20,13:35:00
5,AA9710,Departed 13:32,departed,B77W,40.639751,-73.7789,US,21:35:00,20:45:29,13:32:26,11-12-20,13:30:00
6,SU2579,Departed 13:58,departed,A333,55.972641,37.414581,RU,17:35:00,17:11:03,13:58:03,11-12-20,13:30:00
7,BA255,Departed 13:52,departed,B772,13.0746,-59.492401,BB,22:20:00,,13:52:15,11-12-20,13:30:00
8,BA213,Departed 14:24,departed,B788,42.362968,-71.006401,US,21:00:00,21:06:55,14:24:33,11-12-20,13:25:00
9,VS250,Departed 13:27,departed,B789,31.14337,121.805199,CN,0:30:00,,13:27:17,11-12-20,13:20:00
10,JU381,Departed 13:21,departed,A319,44.818439,20.30913,RS,16:00:00,15:34:32,13:21:14,11-12-20,13:20:00
11,BA732,Departed 13:50,departed,A21N,46.23806,6.10895,CH,14:45:00,14:59:15,13:50:20,11-12-20,13:05:00
12,BA460,Departed 14:05,departed,A320,40.488701,-3.57,ES,15:25:00,15:49:14,14:05:58,11-12-20,13:05:00
13,BA444,Departed 14:17,departed,A320,52.308609,4.763889,NL,14:20:00,15:04:37,14:17:23,11-12-20,13:00:00
14,BA490,Departed 13:56,departed,A20N,36.151211,-5.34966,GI,15:40:00,16:08:47,13:56:06,11-12-20,12:50:00
15,BA107,Departed 13:29,departed,B772,25.252769,55.364441,AE,19:59:00,20:04:17,13:29:54,11-12-20,12:50:00
16,BA632,Departed 13:10,departed,B788,37.936352,23.94446,GR,16:30:00,16:11:44,13:10:28,11-12-20,12:45:00
17,BA243,Departed 13:22,departed,B789,19.4363,-99.071999,MX,0:45:00,,13:22:34,11-12-20,12:45:00
18,QR8865,Departed 12:47,departed,B789,60.193909,11.10036,NO,14:20:00,13:36:17,12:47:38,11-12-20,12:40:00
19,BA1312,Departed 13:25,departed,A319,57.201939,-2.19777,GB,14:15:00,14:31:34,13:25:07,11-12-20,12:40:00
20,BA560,Estimated dep 13:01*,estimated,A21N,41.80447,12.25079,IT,15:15:00,,,11-12-20,12:40:00
21,AA9720,Departed 12:39,departed,B77W,40.639751,-73.7789,US,20:50:00,19:48:20,12:39:48,11-12-20,12:35:00
22,AA9733,Canceled,canceled,77W,40.639751,-73.7789,US,20:50:00,,,11-12-20,12:35:00
23,AA105,Canceled,canceled,77W,40.639751,-73.7789,US,20:50:00,,,11-12-20,12:35:00
24,AA9714,Departed 15:39,departed,B77W,33.94252,-118.406998,US,23:55:00,,15:39:49,11-12-20,12:35:00
25,SV112,Departed 13:36,departed,B77W,21.67956,39.156528,SA,18:20:00,19:10:43,13:36:17,11-12-20,12:30:00
26,LX319,Departed 12:42,departed,A21N,47.464722,8.549167,CH,14:10:00,13:53:48,12:42:18,11-12-20,12:30:00
27,EY20,Departed 12:55,departed,B789,24.43297,54.651131,AE,19:25:00,19:07:22,12:55:56,11-12-20,12:25:00
28,BA1484,Departed 13:03,departed,A319,55.871941,-4.43305,GB,13:50:00,14:00:45,13:03:41,11-12-20,12:25:00
29,BA1334,Departed 12:50,departed,A319,55.037498,-1.69166,GB,13:40:00,13:33:19,12:50:25,11-12-20,12:20:00
30,BA2772,Departed 12:37,departed,A319,49.207939,-2.1955,GB,13:15:00,13:16:33,12:37:57,11-12-20,12:15:00
31,BA414,Departed 12:44,departed,A20N,28.04447,-16.572399,ES,16:40:00,16:38:39,12:44:49,11-12-20,12:15:00
32,BA161,Departed 12:52,departed,B772,31.14337,121.805199,CN,22:55:00,,12:52:55,11-12-20,12:10:00
33,UA919,Departed 12:06,departed,B788,38.947441,-77.4599,US,20:30:00,19:35:09,12:06:53,11-12-20,12:05:00
34,AA51,Departed 12:22,departed,B77W,32.89682,-97.037903,US,22:35:00,,12:22:44,11-12-20,12:05:00
35,BA2600,Departed 12:13,departed,A20N,27.931881,-15.3865,ES,16:20:00,15:56:26,12:13:48,11-12-20,12:00:00
36,AA9709,Departed 11:53,departed,B788,41.978142,-87.9058,US,20:40:00,19:59:16,11:53:39,11-12-20,11:50:00
37,AA47,Canceled,canceled,788,41.978142,-87.9058,US,20:40:00,,,11-12-20,11:50:00
38,BA295,Departed 13:51,departed,B789,41.978142,-87.9058,US,20:45:00,,13:51:19,11-12-20,11:50:00
39,KL1010,Departed 12:14,departed,B738,52.308609,4.763889,NL,13:05:00,12:55:08,12:14:52,11-12-20,11:45:00
40,BA662,Departed 12:33,departed,A21N,34.875111,33.624851,CY,16:25:00,16:42:54,12:33:21,11-12-20,11:45:00
41,LX7353,Departed 11:35,departed,BCS3,46.23806,6.10895,CH,13:25:00,12:52:21,11:35:28,11-12-20,11:35:00
42,TK1980,Departed 11:48,departed,A359,41.267052,28.729757,TR,15:25:00,14:46:26,11:48:50,11-12-20,11:35:00
43,BA1440,Departed 11:56,departed,A319,55.950001,-3.3725,GB,13:00:00,12:45:16,11:56:37,11-12-20,11:35:00
44,AF1581,Departed 11:59,departed,A320,49.012516,2.555752,FR,12:50:00,12:42:53,11:59:25,11-12-20,11:30:00
45,BA173,Departed 12:38,departed,B772,40.639751,-73.7789,US,19:25:00,19:53:06,12:38:41,11-12-20,11:25:00
46,KM101,Departed 11:46,departed,A20N,35.857491,14.4775,MT,14:40:00,14:24:21,11:46:57,11-12-20,11:25:00
47,AA9732,Departed 11:14,departed,B77W,25.793249,-80.290497,US,21:10:00,20:13:18,11:14:07,11-12-20,11:15:00
48,CX252,Departed 11:30,departed,A359,22.309616,113.916237,HK,22:50:00,,11:30:57,11-12-20,11:15:00
49,DL33,Departed 12:35,departed,A333,33.636719,-84.428001,US,20:33:00,21:24:24,12:35:53,11-12-20,11:10:00
50,SN2094,Departed 11:34,departed,A320,50.901379,4.484444,BE,12:10:00,12:15:33,11:34:44,11-12-20,11:05:00
51,BA75,Departed 11:43,departed,B77W,6.577369,3.321156,NG,17:40:00,17:17:06,11:43:59,11-12-20,11:05:00
52,SQ317,Departed 11:04,departed,A359,1.350189,103.9944,SG,23:50:00,,11:04:57,11-12-20,10:55:00
53,IB3175,Departed 11:41,departed,A333,40.488701,-3.57,ES,13:25:00,13:20:07,11:41:20,11-12-20,10:55:00
54,VS3,Departed 11:08,departed,A35K,40.639751,-73.7789,US,18:45:00,18:12:26,11:08:23,11-12-20,10:50:00
55,BA1482,Departed 11:13,departed,A319,55.871941,-4.43305,GB,12:20:00,12:08:13,11:13:07,11-12-20,10:50:00
56,BA285,Departed 11:47,departed,B788,37.618969,-122.374001,US,21:55:00,,11:47:58,11-12-20,10:45:00
57,SK526,Departed 11:06,departed,A20N,59.653545,17.939816,SE,13:10:00,13:10:22,11:06:54,11-12-20,10:35:00
58,UA2789,Departed 10:33,departed,B772,40.692501,-74.168602,US,18:15:00,17:47:18,10:33:15,11-12-20,10:30:00
59,BA175,Departed 11:15,departed,B772,40.639751,-73.7789,US,18:35:00,18:23:40,11:15:02,11-12-20,10:30:00
60,VS131,Departed 10:41,departed,B789,13.0746,-59.492401,BB,19:25:00,19:17:13,10:41:21,11-12-20,10:25:00
61,MH3,Departed 10:44,departed,A359,2.745578,101.7099,MY,23:15:00,,10:44:16,11-12-20,10:25:00
62,CA850,Departed 10:53,departed,A359,31.14337,121.805199,CN,21:40:00,21:25:53,10:53:21,11-12-20,10:25:00
63,SK804,Departed 10:48,departed,A20N,60.193909,11.10036,NO,12:30:00,12:28:17,10:48:58,11-12-20,10:20:00
64,BT5629,Unknown,unknown,319,45.445099,9.276739,IT,12:20:00,,,11-12-20,10:20:00
65,BA588,Departed 10:59,departed,A21N,45.445099,9.276739,IT,12:20:00,12:28:04,10:59:26,11-12-20,10:20:00
66,AY1332,Departed 10:35,departed,A321,60.317219,24.963329,FI,13:15:00,13:02:37,10:35:18,11-12-20,10:20:00
